Student_ID,Email,Phone_no,Extra_Tutorials,Access_To_Learning_Materials,Parent_Involvement,IT_Knowledge,Socioeconomic_Status,Parent_Education_Level
1,fdarjvcx@iu.edu,+12906463679,No,No,Medium,Medium,Medium,"High School"
2,ssmdiduo@iu.edu,+13240720734,Yes,Yes,Low,Low,Low,Associate
3,zzytylkr@iu.edu,+11370742107,No,No,High,High,High,Bachelor
4,razwmryu@iu.edu,+10593565088,Yes,Yes,Medium,Medium,Medium,Master
5,ymryrnqo@iu.edu,+18855848282,No,No,Low,Low,Low,Doctorate
6,tenbtnji@iu.edu,+15431892298,Yes,Yes,High,High,High,None
7,syoycses@iu.edu,+10682794470,No,No,Medium,Medium,Medium,"High School"
8,fvogoakb@iu.edu,+10474151885,Yes,Yes,Low,Low,Low,Associate
9,bdnddhzb@iu.edu,+13966940560,No,No,High,High,High,Bachelor
10,ushgiwic@iu.edu,+15210288860,Yes,Yes,Medium,Medium,Medium,Master
11,hxrrjwcy@iu.edu,+14083275844,No,No,Low,Low,Low,Doctorate
12,fwtbzvdd@iu.edu,+13639005723,Yes,Yes,High,High,High,None
13,kwcykdmc@iu.edu,+19204449791,No,No,Medium,Medium,Medium,"High School"
14,jabfwqpc@iu.edu,+17058796068,Yes,Yes,Low,Low,Low,Associate
15,gbnmvrzv@iu.edu,+11553171883,No,No,High,High,High,Bachelor
16,idulxfhu@iu.edu,+11317001451,Yes,Yes,Medium,Medium,Medium,Master
17,hzbkxegt@iu.edu,+19641157173,No,No,Low,Low,Low,Doctorate
18,ozcptymp@iu.edu,+15384410410,Yes,Yes,High,High,High,None
19,wujiqfbq@iu.edu,+10403395630,No,No,Medium,Medium,Medium,"High School"
20,hkazwhyv@iu.edu,+13358483792,Yes,Yes,Low,Low,Low,Associate
21,ewsbdndc@iu.edu,+10839957670,No,No,High,High,High,Bachelor
22,dmbtnkkw@iu.edu,+10514244120,Yes,Yes,Medium,Medium,Medium,Master
23,siouhzew@iu.edu,+17950565020,No,No,Low,Low,Low,Doctorate
24,korrkzpd@iu.edu,+17911918412,Yes,Yes,High,High,High,None
25,ppgllxed@iu.edu,+12174042837,No,No,Medium,Medium,Medium,"High School"
26,qpbonakc@iu.edu,+11994588888,Yes,Yes,Low,Low,Low,Associate
27,saxlngtx@iu.edu,+13039394126,No,No,High,High,High,Bachelor
28,vekmhzyw@iu.edu,+15174941871,Yes,Yes,Medium,Medium,Medium,Master
29,yghtuvth@iu.edu,+12370067389,No,No,Low,Low,Low,Doctorate
30,hqjypfeg@iu.edu,+18235446715,Yes,Yes,High,High,High,None
31,icolonwu@iu.edu,+13136722606,No,No,Medium,Medium,Medium,"High School"
32,fefpixmq@iu.edu,+17863761360,Yes,Yes,Low,Low,Low,Associate
33,atpwnygi@iu.edu,+18681743329,No,No,High,High,High,Bachelor
34,kjqdsfwu@iu.edu,+12622630141,Yes,Yes,Medium,Medium,Medium,Master
35,zbjpwrrk@iu.edu,+19384863132,No,No,Low,Low,Low,Doctorate
36,nschduol@iu.edu,+14931674566,Yes,Yes,High,High,High,None
37,eifcuser@iu.edu,+18015354114,No,No,Medium,Medium,Medium,"High School"
38,bvyeehwo@iu.edu,+11811295944,Yes,Yes,Low,Low,Low,Associate
39,fnanmwxy@iu.edu,+10260386448,No,No,High,High,High,Bachelor
40,hhpcsfxx@iu.edu,+18968723516,Yes,Yes,Medium,Medium,Medium,Master
41,sxllxeek@iu.edu,+14075572456,No,No,Low,Low,Low,Doctorate
42,wbtpsvyf@iu.edu,+12152895379,Yes,Yes,High,High,High,None
43,mraclykc@iu.edu,+12329113662,No,No,Medium,Medium,Medium,"High School"
44,yyyugwnc@iu.edu,+18248243450,Yes,Yes,Low,Low,Low,Associate
45,wwtdkqae@iu.edu,+18234621432,No,No,High,High,High,Bachelor
46,okiitrcp@iu.edu,+15800656392,Yes,Yes,Medium,Medium,Medium,Master
47,dznqqghr@iu.edu,+15915416046,No,No,Low,Low,Low,Doctorate
48,xtauxdbt@iu.edu,+16949560005,Yes,Yes,High,High,High,None
49,evqrkchd@iu.edu,+18589548764,No,No,Medium,Medium,Medium,"High School"
50,vqrldifd@iu.edu,+10651549166,Yes,Yes,Low,Low,Low,Associate
51,xhtvwxxu@iu.edu,+13195705388,No,No,High,High,High,Bachelor
52,eyfgqlhe@iu.edu,+18695241378,Yes,Yes,Medium,Medium,Medium,Master
53,xvkrbgeb@iu.edu,+17502193717,No,No,Low,Low,Low,Doctorate
54,ptwfklwd@iu.edu,+10681916634,Yes,Yes,High,High,High,None
55,xjazyrpx@iu.edu,+16967299297,No,No,Medium,Medium,Medium,"High School"
56,vaouftdl@iu.edu,+17125506379,Yes,Yes,Low,Low,Low,Associate
57,hgmryrpy@iu.edu,+18782321138,No,No,High,High,High,Bachelor
58,pgoctktp@iu.edu,+17789447826,Yes,Yes,Medium,Medium,Medium,Master
59,bzttlbyo@iu.edu,+19387875169,No,No,Low,Low,Low,Doctorate
60,ahljlbba@iu.edu,+19104081865,Yes,Yes,High,High,High,None
61,nycprqez@iu.edu,+14067444944,No,No,Medium,Medium,Medium,"High School"
62,bbeplmbv@iu.edu,+19274442119,Yes,Yes,Low,Low,Low,Associate
63,feiclauu@iu.edu,+16611328000,No,No,High,High,High,Bachelor
64,xobqzzyt@iu.edu,+19836003481,Yes,Yes,Medium,Medium,Medium,Master
65,qhmpozhm@iu.edu,+15860592113,No,No,Low,Low,Low,Doctorate
66,llxfgrqb@iu.edu,+14618081668,Yes,Yes,High,High,High,None
67,dftbazxn@iu.edu,+18760038016,No,No,Medium,Medium,Medium,"High School"
68,vncykfwq@iu.edu,+16866214970,Yes,Yes,Low,Low,Low,Associate
69,mhbmfpix@iu.edu,+15313131375,No,No,High,High,High,Bachelor
70,yblbavcz@iu.edu,+16613470917,Yes,Yes,Medium,Medium,Medium,Master
71,jtuqxmsc@iu.edu,+13602969826,No,No,Low,Low,Low,Doctorate
72,nncwzjxi@iu.edu,+10508057438,Yes,Yes,High,High,High,None
73,fydtktol@iu.edu,+16090429597,No,No,Medium,Medium,Medium,"High School"
74,ssmeltks@iu.edu,+14025415734,Yes,Yes,Low,Low,Low,Associate
75,wcznqpdx@iu.edu,+10386057412,No,No,High,High,High,Bachelor
76,nmvsaack@iu.edu,+17634619657,Yes,Yes,Medium,Medium,Medium,Master
77,ooboruuo@iu.edu,+14311013746,No,No,Low,Low,Low,Doctorate
78,ngsuwycs@iu.edu,+11600110625,Yes,Yes,High,High,High,None
79,sckrevrx@iu.edu,+14389117577,No,No,Medium,Medium,Medium,"High School"
80,mekmdgxu@iu.edu,+11890110142,Yes,Yes,Low,Low,Low,Associate
81,pjabfvoh@iu.edu,+17627218856,No,No,High,High,High,Bachelor
82,ympnvpox@iu.edu,+18788002895,Yes,Yes,Medium,Medium,Medium,Master
83,rtsinoix@iu.edu,+14824499696,No,No,Low,Low,Low,Doctorate
84,thdvumzn@iu.edu,+16975274007,Yes,Yes,High,High,High,None
85,whxocura@iu.edu,+10038639679,No,No,Medium,Medium,Medium,"High School"
86,azzytwcv@iu.edu,+18961827222,Yes,Yes,Low,Low,Low,Associate
87,aiowqqgk@iu.edu,+12502350418,No,No,High,High,High,Bachelor
88,ajrirkxk@iu.edu,+12687573630,Yes,Yes,Medium,Medium,Medium,Master
89,dwwsbchd@iu.edu,+18607975121,No,No,Low,Low,Low,Doctorate
90,wvndbvcy@iu.edu,+14221287233,Yes,Yes,High,High,High,None
91,heygkiir@iu.edu,+14497497765,No,No,Medium,Medium,Medium,"High School"
92,fqovofkk@iu.edu,+17623261675,Yes,Yes,Low,Low,Low,Associate
93,qwlrystp@iu.edu,+17143621515,No,No,High,High,High,Bachelor
94,uwyaipai@iu.edu,+15038776848,Yes,Yes,Medium,Medium,Medium,Master
95,oiyudgwq@iu.edu,+14719930090,No,No,Low,Low,Low,Doctorate
96,mbwdbwgo@iu.edu,+10964028612,Yes,Yes,High,High,High,None
97,uqxmthgl@iu.edu,+13509620738,No,No,Medium,Medium,Medium,"High School"
98,lgwqpbom@iu.edu,+18649954542,Yes,Yes,Low,Low,Low,Associate
99,vohtykfv@iu.edu,+15304954997,No,No,High,High,High,Bachelor
100,efofjdrw@iu.edu,+13944403215,Yes,Yes,Medium,Medium,Medium,Master
101,inpkeuhd@iu.edu,+17433947256,No,No,Low,Low,Low,Doctorate
102,joqovlvs@iu.edu,+11478255606,Yes,Yes,High,High,High,None
103,pmpqisoq@iu.edu,+15539752137,No,No,Medium,Medium,Medium,"High School"
104,wpkijvbv@iu.edu,+19145187053,Yes,Yes,Low,Low,Low,Associate
105,cvuluryr@iu.edu,+16167966980,No,No,High,High,High,Bachelor
106,aiovnapw@iu.edu,+16100568515,Yes,Yes,Medium,Medium,Medium,Master
107,khdumeji@iu.edu,+15451581724,No,No,Low,Low,Low,Doctorate
108,tayrosva@iu.edu,+16253003147,Yes,Yes,High,High,High,None
109,cnibkwan@iu.edu,+14817894337,No,No,Medium,Medium,Medium,"High School"
110,xbnocyhr@iu.edu,+14234319835,Yes,Yes,Low,Low,Low,Associate
111,dmyfhwmt@iu.edu,+12898606315,No,No,High,High,High,Bachelor
112,fflojhho@iu.edu,+19496891627,Yes,Yes,Medium,Medium,Medium,Master
113,bmhxsuup@iu.edu,+15537225832,No,No,Low,Low,Low,Doctorate
114,amifbqag@iu.edu,+11234354210,Yes,Yes,High,High,High,None
115,xbqzzaet@iu.edu,+11673642547,No,No,Medium,Medium,Medium,"High School"
116,qsrdseuj@iu.edu,+14136004470,Yes,Yes,Low,Low,Low,Associate
117,auykdkqa@iu.edu,+10822937126,No,No,High,High,High,Bachelor
118,kvvqrnpk@iu.edu,+12349313294,Yes,Yes,Medium,Medium,Medium,Master
119,ycprowoh@iu.edu,+17134669643,No,No,Low,Low,Low,Doctorate
120,skxixozi@iu.edu,+16814143486,Yes,Yes,High,High,High,None
121,kaxmqvek@iu.edu,+14262301478,No,No,Medium,Medium,Medium,"High School"
122,znuhcpst@iu.edu,+16006611404,Yes,Yes,Low,Low,Low,Associate
123,ubavbxfm@iu.edu,+17466736926,No,No,High,High,High,Bachelor
124,hdvvplng@iu.edu,+16868435252,Yes,Yes,Medium,Medium,Medium,Master
125,riqduoki@iu.edu,+13755609731,No,No,Low,Low,Low,Doctorate
126,ypctkuti@iu.edu,+14569891927,Yes,Yes,High,High,High,None
127,hagfhudh@iu.edu,+10250553721,No,No,Medium,Medium,Medium,"High School"
128,ggmolnfo@iu.edu,+10883932486,Yes,Yes,Low,Low,Low,Associate
129,utjnncxf@iu.edu,+14051237109,No,No,High,High,High,Bachelor
130,josweicn@iu.edu,+13090069352,Yes,Yes,Medium,Medium,Medium,Master
131,zyvjgfia@iu.edu,+11508470691,No,No,Low,Low,Low,Doctorate
132,quarioxt@iu.edu,+10418102518,Yes,Yes,High,High,High,None
133,zubymneg@iu.edu,+18105655291,No,No,Medium,Medium,Medium,"High School"
134,hzcolmcc@iu.edu,+11500737463,Yes,Yes,Low,Low,Low,Associate
135,mxeejexy@iu.edu,+19338794013,No,No,High,High,High,Bachelor
136,xrqdungs@iu.edu,+18284146662,Yes,Yes,Medium,Medium,Medium,Master
137,zlfvmxcu@iu.edu,+16487836330,No,No,Low,Low,Low,Doctorate
138,wkimkqxq@iu.edu,+14312888024,Yes,Yes,High,High,High,None
139,hbomvsab@iu.edu,+11221029833,No,No,Medium,Medium,Medium,"High School"
140,mapbkuvu@iu.edu,+14576057991,Yes,Yes,Low,Low,Low,Associate
141,xdzowohr@iu.edu,+15454978658,No,No,High,High,High,Bachelor
142,swhtykhe@iu.edu,+10411687177,Yes,Yes,Medium,Medium,Medium,Master
143,rfzirldk@iu.edu,+15906111630,No,No,Low,Low,Low,Doctorate
144,tykgzfef@iu.edu,+14462542211,Yes,Yes,High,High,High,None
145,qxnyctim@iu.edu,+14493117634,No,No,Medium,Medium,Medium,"High School"
146,umelophr@iu.edu,+14757631471,Yes,Yes,Low,Low,Low,Associate
147,jjsmgxsv@iu.edu,+19976680985,No,No,High,High,High,Bachelor
148,npmndccf@iu.edu,+17461376615,Yes,Yes,Medium,Medium,Medium,Master
149,cighrovj@iu.edu,+14244493035,No,No,Low,Low,Low,Doctorate
150,zrkztvxa@iu.edu,+13992849275,Yes,Yes,High,High,High,None
151,xkfybnjg@iu.edu,+10958623039,No,No,Medium,Medium,Medium,"High School"
152,uqtwapza@iu.edu,+12015953019,Yes,Yes,Low,Low,Low,Associate
153,ybnlqvhx@iu.edu,+16142333192,No,No,High,High,High,Bachelor
154,kdojdrvd@iu.edu,+12421703098,Yes,Yes,Medium,Medium,Medium,Master
155,ufqqhows@iu.edu,+19955551884,No,No,Low,Low,Low,Doctorate
